month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2026-01,1492051,2026-01-03 08:42:08,S-FXQN-E4B4-LJUD-F43KT,89ed4e65373452434289e2f92a2803afb3b9dbdc0c469a2316edbf972d6b4329,4,85.70024756,1.19,0.005,1.17,100,306,2854365,47415.44280064,1.58714808768054E+020,204,4,4,1.03867861575349E+019,1.73507205522316E+019,f807d5086a24caf0532bdbc1c14ad1d428753ea1eca40f922dde9c03c7d31fef,e67a35067c0978d257e35ca8130899d55a2531b5e2de2ba8c6ccf5bcde4f7e1e,e52ffd8d76c1290d0411f66a092f76c7b7b09222a29d1338a4e327785b72c400,5.77304147301573E+018,556358fece7e23771f9166820319f2d27652f20facadf9d2772b89a9e965ad01b29cac9647c525d2d02f7097c2ee8e3bd8c1666adef0286c869551fdd5ee1ae0
2026-01,1492056,2026-01-03 09:03:18,S-LCJ9-8HLD-3ZWX-F9EM8,a828b37c86809f46cf13956bb67c11132502693955920d81ada8670c5e93ce7d,5,52.77041252,1.481,0.005,1.461,100,298,2925023,45859.32455936,1.58714842096703E+020,2284,4,5,1.93525318847076E+018,6.23760826384818E+018,a227b6eeaa6f9056cc844b4952f78c266215199cd9ed09b3e22bc3459636ad28,a85106409df06b869d89f267f9e8a4bd1c3648c78b805bf558320dd2e1cc49da,e46dcc16c13c3773eab0ab36538fb5a004d4d400557fffbb02c3d58b75f91971,1.39893039416637E+019,9ecda5155c076bf0cfb58d09d95a493d3d013809e0f9c876fd3c26821d8429078f9a22ccc776373a3642862c4ff4e6348e2eb27bee0e19bfff6a12851b9c74e2
2026-01,1492096,2026-01-03 11:44:33,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,2,14,0.924,0,0.924,100,24,3076091,44224.16990208,1.58715092148754E+020,4075,4,2,6.98622273656715E+018,1.74284629641036E+019,50b972d4b956def1f89f0aa391505a6f6b4b1722e631a6866987b8a49bb0bc08,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,50708011313ce4a4c803c06d7dd169f84862a2317116e6c6a98d2d6f9c413afb,54729768,270d36a7387495aeb27c2a0e8ed8d086cc64b33c0a92fa164995fe723a6c4007dda73d84f82bab8275cbe2cd53f91547b807c602afaee2ab5e72b44b13f613d8
2026-01,1492131,2026-01-03 14:07:41,S-MXBN-TNZF-KRVH-2LD32,5b08745e42493be300e3408c19dc270c16b24d3219a166ceb28a85453936f96e,5,14,1.001,0,1.001,100,48,3152365,40664.28059648,1.58715308342601E+020,1717,4,5,1.22674861662596E+019,1.02068288516296E+019,277b9630c3f0a58d10774bc4d85f66876d2654f2e095a2449d1a7714cc46541b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9ecc686f413aa92c05e9bf4719e55298c94978700fe4cd5c9d3f848c987fb8e8,1.91114965375962E+018,43c0c2ddaa3c512434d60ac962b20acf6b8a5611a88be70ee77b3b9b2a37bb007ecd4c9ed2c1ff1d9b7a571a196e94fd176d0fe28f9a6be250e0c18f43ebd8f4
2026-01,1492177,2026-01-03 17:07:29,S-Z9ZE-R6RR-TJ9E-DCKM5,9aa7327f42fd9cb9ee5c608eeb84c5ff624c1aaba478f40ef56a92579c4e991a,3,14,0.698,0,0.698,100,24,2920642,38575.15020288,1.58715589844288E+020,898,4,3,1.31734099572832E+019,1.69211779575624E+019,d3fdac3db319d4eadc224efd96b659710de5bc8d836ae7b5826779305363d313,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3682fe428028919396401c00963b177f8a750357e8176372206db46c8052b02,107238030,5c118f5973a89825111abcb0d9379ba59e70e09091c33771b9b398a78fd3490f595ce8b19c4de5724e9dde6c290c4e5d456b92aea2554e85acf04cbdf5e4046f
2026-01,1492185,2026-01-03 17:38:21,S-ZM9J-4G7C-EZNX-E4MVE,bf972de92b6cabd80ffe849e1b0eea0e633eb752e53863a93fec81d2b86b6d6a,3,14,0.698,0,0.698,100,24,2950691,39137.26820352,1.58715638194386E+020,256,4,3,8.98643314555779E+018,8.78395220104294E+018,f5d22ccbfcdde67939367e200fd25265dd0fd7990b8bbd7fc94e389c2d95b834,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7f667768cddb7f62b92ce42d3075eed7db9f0031716f139098d255731ea029bc,1.64520060284781E+019,ce5413f0e42c73a8fc5396f1f89525b1abb88a4e5bea356b6dee768eec237d00b90296998f4f0da2ef111adc667acb8316fdd85993ba7b2fe5709653099cc42d
2026-01,1492188,2026-01-03 17:47:48,S-C3SP-727M-EC66-HTT9Q,be8a158f73c660d12d038f0a7fd6918684792e119e2b6dcb78b778cb4ebec826,3,14,0.841,0,0.841,100,48,2845710,38546.72068608,1.58715656867627E+020,2280,4,3,1.14368061207557E+019,6.55988757283868E+018,2b918ce1fd66095baec1cd1422a3d88959813a67e0518c5453349dba32bdbb6f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6607eaf8fa0d3e55b5589251fff3df4a253e49cc6137b54b3812d3833e5ee583,1.45959599633171E+019,1b924d46e0a739bb0fcdf2e63c16a16361a20c50a9deab98d5cc29ff8ab3ea0841bf058393baf898ba32768153e4e67a2763387656369beb0512ead4c766cb37
2026-01,1492213,2026-01-03 19:27:05,S-TA44-5P8S-YGTS-B7GCF,cad1b296bf8bd44115ce3ffe152dc3e384d058138edee88b73ecd8cd661ff43e,3,78.03556497,1.087,0.005,1.067,100,314,2642503,40722.17509888,1.58715829492361E+020,1594,4,3,5.44621697823328E+018,2.66561770556066E+018,b544ef1e2e2dfe24ee10e87bac7f247a75609c23f9c02f799e7892e36f2a2a62,0dc2e0abdc8e22d660a4ccc441949063c973855c52f625346d5ffbdfa0aa0f89,baebf24a4863f39432df38a18b92fa9271abc1ab381c0664231c4a589fb90e76,3.34200000420415E+017,44d652b984ff49c0dee462804106f6b6f6cc13a0733270add77266fba2ccd2004052d13311ea6731cc93af8afe95b19fc69ae59ae436196b83e764f8fb3d2f8d
2026-01,1492230,2026-01-03 20:37:03,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,2,14,0.924,0,0.924,100,24,2750255,44660.75500544,1.58715947808197E+020,1219,4,2,2.64867303524272E+018,5.01184953731E+018,528d11ab99aa8d458fde37a809ce071f3ee8bae187752ddeb0ca4f33ecabe708,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8db627b0210f5e42431c816a005f0cb5b9b8c18afa62e4fdecb6674c1387118a,296842470,257c8760097c68ba25d68e3c2b30a85b1d7636a21d4f78635f06a1df382aaf08cb8f2e887b42da16bced52dcb3b3e88c1bd64d2fb8a67f19e139645c69ed2e7f
2026-01,1492231,2026-01-03 20:42:19,S-UAUP-37NN-K8KZ-ENMGV,2090fdbac5d520b8b900bc250785736c8e280a22c6444fb380be1f355c37d26b,4,14,0.708,0,0.708,100,24,2766823,44289.07675648,1.58715954580064E+020,1257,4,4,4.32540435550363E+018,2.64867303524272E+018,5e38cc9f17fac12489808c7055acd77ebec4cf667b8de578108fbebe54e8b294,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1477b70d667c05c0a736696d4a22a6fced409b2d3b0d852b8eabe18fbea08928,7.68277458214198E+018,ed2056c80f6046182a7a35551e24712ce9f079b796b54cc3606c0debff3ea1084571b26e0592c54aff7d5192627e35bcf4b93fd2bcff7a611fa6f0d14f599d62
2026-01,1492245,2026-01-03 21:40:13,S-UAUP-37NN-K8KZ-ENMGV,2090fdbac5d520b8b900bc250785736c8e280a22c6444fb380be1f355c37d26b,5,20114.69433715,0.974,0.01,0.934,100,522,2894067,40949.86289152,1.58716046766632E+020,2369,4,5,9.04110324634038E+018,1.26287028582041E+019,6a8b36fd562a42afa8015996edfca131cb23276ddabcfe098935e367b529d14b,e61acf64647da523dad8df7a665caa40c2bcfafbd6f500572010d22c942617f8,8919ab2eba229e9c59fa2073833e972d9ad0955899f60507d2d32dc6e6067a37,1072675244,208522f4f564de017bab8759bf8960f02ffbea941f2c5830e54661af0543440316ba65244ae5d070ecc696936f0a0d5be5d3d49efed261099b2195b03cb9d354
2026-01,1492262,2026-01-03 22:49:32,S-KS7Z-TNKA-JBBD-EY3YV,31afc58708eb92f7792303c8e8f354d4d85f4329b36fd376e21f024230f6e117,6,232.64614052,1.01,0.0075,0.98,100,562,3029276,44547.87055616,1.58716152321504E+020,1775,4,6,8.48622612876587E+017,2.90852627803677E+018,4f4345663d295d2893b24b32b62925826375d42c066b3ff7e7d448ba81df7478,4107d885e4b38e308ac8f3d0ee16329bfb12be2e3927e26e471d4388a0b36076,bb976a97c3cf4446780a67add642e5b29f824fa4dd18f1ec490c52dbd76cfc53,1.37252379105124E+019,6b23dd2a3ca770ec363c32d7ee15f127c38fa3e5b9fe15f69c6eb2b2a7b71c00fadecac3500a79e65f55a1436976b6248ac3b901ec5db287df727aaaab487788
2026-01,1492273,2026-01-03 23:36:41,S-DQB6-GL4C-3UM3-EGFAN,f5c375a336fae2704b14891e1cd2f1785e4c899b715dcabd44ef6525bc8e6638,4,16,1.247,0,1.247,100,72,3158278,43478.10021376,1.58716216562055E+020,1703,4,4,2.28942552397641E+018,6.72610254571227E+017,79c5008076975509be544bec1c9fe87d0d679b23b7b2450029d9a58d565632a7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,21bde43843471d7a66c8331e82fc220700b645ec9198ac049b5d92d0e7a47920,1.07800000016202E+017,6aec1317c2f7677c8b66e57bec962bf7b13077f48d61036cee190ce117cf53045264f3ab0fa18ba4c00f89f0085b6f7d21b856170bea97cc7e1209d60a03b907
2026-01,1492331,2026-01-04 03:29:48,S-K4WU-CSVS-X5JF-E5GPD,016c3ecaf5b16a4b629689a27769625caf19bb85cfada645afae47f283c5e64c,3,15.8,0.934,0.0025,0.924,100,246,3285199,49990.17398272,1.58716548305422E+020,980,4,3,1.4523832302106E+019,1.77448250891576E+019,cdd3ac08674842f6f4b4d206e2ffa10ca415683a09cd34ca93441331db8da3b9,83ac9fa8f722f4c2473cb11db2058db05da60ff848f38b51013b4e5312c7aa86,ccc27f5e91c5b5826d1cad58087119296056f68024cf4eab70c68d98fa9ca757,1.53847584742296E+019,c4aa2e113dcc5b1c04911f1189f97176f208c1b5186f273a93ddec90e86db80dc380f9418c3c0bdec13cc569317703531286e1f915a42a68a467b4666fcbc2ca
2026-01,1492357,2026-01-04 05:08:16,S-KF7K-4ZLU-8ZER-47LNB,84fb705783dee8e7268e3693ceb1194a3efd7311c0522c709cee2fc57034811d,3,14,0.698,0,0.698,100,24,3050523,52432.68497408,1.58716703105603E+020,571,4,3,1.1489026160997E+019,6.13803771218117E+018,1f86824cc7b02e55a240803edd1168f6c0a277680bb7695a5114928b12152759,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ca5912cb1cf5a2e9d53e625611565b4f649b43f5a5136606f0e17b704ce42264,1.39400000015573E+017,e95eef4239d334ba16666b30f7f6f879720899bce491c845852b9b1f204725025384a137f5594ad60e4915d60864e83b38d778c690ef4af40c706398e9b5e966
2026-01,1492358,2026-01-04 05:13:03,S-AHP2-FA9F-7JBA-CHV8L,97955bab4669f0ce79873f267e458318a74d4bdbcb719147317a83191d8a2807,7,16.3,1.01,0.0025,1,100,270,3065661,52328.28350464,1.58716709391289E+020,1161,4,7,9.96412198245252E+017,1.1489026160997E+019,6e0a65056c38719f5b0edbec087efbfeec78de06614feade235e588a1275cdf3,3fbc59fea46d6c85c92ba49f3129f13ff25fb758927f2a06d3c457edc2dcf473,2fe1ba6c4b63e77c2d174ab34f30f8ac62532ded2f45f30cbb67c2d48b419944,325466697,1f9feac4ebab9d188123a6fc2491e863a4118c7042fa7155be7e845e9649cc08ac1f4e82a368087d7c2f6f0c5eadc33073719888c11302b93ad8c4860ea1a636
2026-01,1492371,2026-01-04 06:08:03,S-ZFNS-3W9J-V5SG-HSKYP,70103562005308be49ee2d82c94f9be5cb28533beb77356bcc1330f722cde663,5,14,0.977,0,0.977,100,48,3143296,54974.7949568,1.58716792269351E+020,1849,4,5,1.14880987599781E+019,1.66387344546017E+019,695496a6d4a8e8e611e3901d2311064c8f5a49ea99e47da02c79c59f32673199,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c0dc21803315c10f92af6a8d5799f1db26d7a5f30434034d95753e75ef219e3d,4.99953889117732E+018,bc99c008c2a1fee235acefbe6be11a38dd5f0b1dfc4078910c1939c3da36a90de465993abfc1be5e9fe48f2c4ca911bd9266bcffefa96544ae623d781bdbcd82
2026-01,1492379,2026-01-04 06:40:32,S-R23P-LFT3-NMKB-7PPSP,4116af8fa214dc06b0711ee1553e42843e490a43228215167f67d382037ecc2b,3,14,1.079,0,1.079,100,48,3231970,58905.72812288,1.58716841837676E+020,3627,4,3,1.28420117498811E+019,1.02751096763952E+019,cba2b791cf85988ed29af85b5251ba486bb5c4fd90ba20a3981359988ffa5951,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,aea11a664ee86ffe99b80197cc94aa44e1f6be37b789f3d4d56627d4aff2ffb5,1.60606655392488E+019,07d593df0d0197f5f4333e27349e9f983abefaec0f1f1cbf87b07cf150e6e7008178f57819ddaf17bdc5b36022eac8ca2fadbc6b40248c88d8a84444ec73eb56
2026-01,1492383,2026-01-04 06:58:58,S-4URW-QD2Z-72YT-FTQUJ,24a0567289a06f9894bb8aca2ac3fc38f004366b74a0833cd1aa89cce240b709,5,59.40156796,1.109,0.005,1.089,100,298,3317116,57185.82755328,1.58716865805734E+020,2878,4,5,1.12743584231186E+019,6.91606033988221E+018,16a4d87b3cc8fa5fc67a613b5db2954ce553267133bfd3c92c8cd83875f10609,b304a589b53e0b1a497c1b6170c63b2263e335ab578e34a4ca7b16d95914c9c1,dfc89f2a4e010008abda46e8febd5b5a31cdc777cc0f459b86cc879137dc9dc0,220002561655,de7c8fecba3cb10bb6c164bd6b2aedbd5b336d156055c3389b43d5f72733f503bc5c2fec7fbe320e5919c2f6a8dfbb44be4d979ffdbda34daaca9baf5e0033ae
2026-01,1492455,2026-01-04 11:46:03,S-CUZN-WW8W-6RJ8-292E2,15b925eccad32ba15e355d5603db12596463a3ead89279adcf5475670486f22f,5,69.57220222,0.964,0.0075,0.934,100,483,3305329,58286.44438016,1.58717287408632E+020,1765,4,5,5.69321512840084E+018,1.27779095532271E+019,24ab2bd4094154b172d99c479ef399f40370a599a52f185758847a9a51be8f6c,3401d22b704597c50a2230c093e91199aabe4f78a595faf2918218c5f1ec7f23,52a19d04255094bdec0b0a17763b07b80d8a404fff80bae20469d863b06c9df6,20623242,044b9c67fa35e5968a4f2583fc88656a3b681da8292b5b60bbcc0eeeac7cf80766362d95bb0f1fa0ab06378130cbc104897eede61a534f063747f81bd16eb9f9
2026-01,1492461,2026-01-04 12:09:45,S-DSND-NDP7-MPX9-DYEQP,d177e0d163265c61f839d3c21c14e63b2e143ce783a1c7b9386f11fe50f87d11,8,18686,1.007,0.0025,0.997,100,252,3237484,60894.17424896,1.5871732432997E+020,3224,4,8,3.7605745458356E+018,1.71953969205743E+018,b182444a3d08dd17ad46ca07fc41bf2102b46601b99aabf1f883e80277c1beb1,282e669e0d147d08cfc33b052016f8c9dd785c962c2cde48d099b9179c57bd1d,8708fc60074cfd7f829acf28ac441e236a03befb256c0b7c08f025289c79c4c7,19576400,4d891e9173359828932180ae2cbaf45a4b3cdf18eba590efccd41f79f01f0f014b08c9289ed443eefcbc2b5850902552838887c5b917b966b7ab580346f05827
2026-01,1492480,2026-01-04 13:26:40,S-AB2V-SLNE-KDNZ-2YH93,5cc4036630d7a2623b7662d1d9708eb351bf0aba0b8c399659db4032d9a15b08,4,14,0.944,0,0.944,100,24,3310811,61920.67772416,1.58717442500625E+020,2831,4,4,7.85775533187974E+017,1.66996472079242E+019,39ceaa36a810c1e76322be028066f7f5fbd0cee1d6b5845ed848c52afa0a45ce,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ff62c461424238735fcbfa4f0dfdd9a7d9b00bc8b1bab015234a0ed8209e951f,138648846,cd1b4294b064790ca0fb10d6809a3db409b5659c4ae69db4d3bf8c985e85480fde28aabe9737ffca6f2cc549baec03616f356ad0a5865456a055badcfd8a4f91
2026-01,1492481,2026-01-04 13:29:47,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,4,1685.23676303,1.655,0.005,1.635,100,330,3260169,62463.8296064,1.58717448677871E+020,2558,4,4,1.43344015458421E+019,7.85775533187974E+017,c5c4dc28afa2e70a227cff011ec8a83b2a396d9217dd0298e4b9072f74a4f552,a18c74e71e93d8ebd63e4ce0f2f614bfbecaf16c051180499935557e3d4cbfd4,0eec9c1fcd0c775b8c5cd7e2b2001637842fcd17c78300dc55e738cf86d12c0b,3.62000000017146E+017,d92fa26721629fed65066c51bb454122aba51ca51a9b0b2c1c9642782dc8b70c5dbc8640272821d7ca506dc81a7c64facd66c290581616a68731e9b6c6ba061b
2026-01,1492491,2026-01-04 14:09:11,S-KF7K-4ZLU-8ZER-47LNB,84fb705783dee8e7268e3693ceb1194a3efd7311c0522c709cee2fc57034811d,7,107.66370964,1.009,0.005,0.989,100,282,3203445,58807.79636736,1.58717510031738E+020,3483,4,7,1.01156023711277E+019,6.35231010668371E+018,d59601d462f0275846982e5ab252625c7765217dc8350c034f9d79d9d2c22104,2e0681bce1dd3e07e95e362253aced816191a3eb46105af3b35e03a8b66d2ef0,679cd6cd7b2def933dbe65ff2ab2e45e1614c07709550c25e3e1746b7236f696,1.39400000084341E+017,c450358289283587297a0a3b5debdf0e010a9469a98163e1ce958e8fde79ca07c96019de1395c2e0b416f83cfde85fc9f7de126379e1a766709c519a1e89e4c3
2026-01,1492515,2026-01-04 15:37:54,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,3,14,0.934,0,0.934,100,24,2812223,51031.47810816,1.58717663200826E+020,2600,4,3,5.5382916583839E+018,2.10201920477094E+018,c7d06b6b54df2b1d1fa3185a6e138983667662755cd117c22f03025b9944ca55,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f0be262027e47c5c97eccf69ac7784b03565dbff3719569e7c53dea9168f2227,7.38248237014415E+018,e0183cb41881b02f9e574eea228fb119e86d9a2a639162c3fb4f1149a3c1e80e7e25478fc894025aa752a3a3286852497d4c369134bff9c1382680b50f02533b
2026-01,1492530,2026-01-04 16:38:16,S-C3SP-727M-EC66-HTT9Q,be8a158f73c660d12d038f0a7fd6918684792e119e2b6dcb78b778cb4ebec826,4,14,0.708,0,0.708,100,24,2811668,52259.35536128,1.58717765759119E+020,3694,4,4,1.93693248868715E+017,8.45092215960352E+018,f411a5e3edb44775f90c1c7370c0f2b4fd726b843ad263ae7b1960df2a91c147,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,3558464b8232d30d12993a4b3c240b42d04f12b50311b0311eb6d90e27031c7b,7.38414017599678E+018,985585cff7d5415c3973b209b503d9124db7eb17ce985cc057859ef0eefccf04a0fb5282a637adf46de48b36892a9ef312b308a7799487d2b9cc5f9d4a2e2443
2026-01,1492545,2026-01-04 17:34:49,S-MXBN-TNZF-KRVH-2LD32,5b08745e42493be300e3408c19dc270c16b24d3219a166ceb28a85453936f96e,4,73.29595553,0.718,0.005,0.698,100,290,2624667,47699.12979456,1.58717873006765E+020,2890,4,4,1.35981886838487E+019,9.88292238400337E+018,ae0347d98b312789864d5623f255d712679177f90f915a5222391e999cc33526,12a137483f095fad0f747bf27762470becb49cefbbd7a80f72db9d42922d04bd,bdbec235768930bb990ac8b830300adcc65168a446b1778c6a7aeb5dc11f2189,1.68969858832215E+019,c233009051f4cc700e4ebe3b40f2ebee02a80b367b528a5beca37291f6c7860b9a0477805005820c32dfd39a9270cf1d9f3429caa153af816b0f5f72d3eb3acf
2026-01,1492571,2026-01-04 19:25:06,S-8YJG-63K2-TFNV-82RNN,8d981ca8ad5410a84eb59d04034f6d150c83d2ec86465ba1f13139b74e538c2d,3,14,0.934,0,0.934,100,24,2900239,48422.22780416,1.58718055444071E+020,3052,4,3,1.37004390408104E+019,9.35951988713939E+018,04cf259dbfb1e381cea8c5330e5a9e2a008b155bc1f287caba0837d801c3557c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e8632cc20ce5a2906097adff8ec41d6aea2c30533010a6ba1c55401f6c6dc229,2034884696,3c9a096d3f0c20c793683e7eea16aeb82ed24f9ba881014be2cf8957375a150c8c1313b7c41650c4cb380a405962da37a481a8ebbc779b6ce4f25c8dc66b927e
2026-01,1492588,2026-01-04 20:23:12,S-AFLX-K9YH-SCZ6-7SQES,7b3c1d29bbe1c75717fdf2a0c48dbbc4eb907a1a4b1b7cc1a3ac56404e7e2454,7,138.89494004,1.173,0.01,1.133,100,540,2465807,45722.94152192,1.58718183568985E+020,1591,4,7,1.69049358082944E+019,9.32721197968695E+018,e12402bae0e97081a5d7919732c9251ab2758eee06d1458b2c76371089b2fc8c,7a4eaebb1728970b8ee5af17ee835cf3f3de0228590c824bb1f35a19f8227480,190ff460c3f9efd7d9053e1601099bf1ecba0f40d0ad17e7553eb63a4432272e,3.79674795006382E+018,8c4ef4dc3dc6e6122bd275af1499b94c0252aa54128d4812181aa9424030e80476232498f1700fe56b5278406b0633c508d0fd84df9781be7193289889448927
2026-01,1492621,2026-01-04 22:40:49,S-LPC9-LGWE-6PVE-5ALGP,32087f202154282cbd6a81168a70254110cd81c669de33668df53ed358d58957,4,104.80643977,1.19,0.005,1.17,100,258,2666760,44492.89371648,1.58718426158518E+020,102,4,4,9.8467808861218E+018,4.01658083231527E+018,3f5ecb79fcc2bd3758be0293ea12dde54f281df120207f1b6a9df6ee199657fe,be92c91bdaaab5c3b81544a37d1001f6197d24897b966e6f71a30af612156441,016db664325ed8088b38755bdc29a075a8213617cd9b012e3f5d47b96ce60680,8.23379921956423E+018,dbc9b34f641d051926b38694a3a2f0205c675a7455431fde7df5ab3d16f6100efd735333032b66e801a7c9c8ccb9aa9a3319fea68bcf88e0a685a10bfb6b147a
2026-01,1492631,2026-01-04 23:19:17,S-D9DX-K8BU-HYSN-DJ4PX,95973be4539df467238b2cb57a0dea647b2c7f1ad64a429e61c1fe24b6bfb35e,3,14,0.934,0,0.934,100,24,2567163,41680.05976064,1.58718497873341E+020,1733,4,3,1.64151225029626E+019,5.0238596558538E+018,fbf7944cbd55b845d4242ff09a9ba74d0c988e0ced8036e48208f5b65889440f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6b20a52805aed417a36d010fa36a81b661a7ef1ad2a7f73231b54b84bf21d4bc,4.03400000159952E+017,f00f38e17d6c668b5096aeaf046b9d3aca9427fe8c5754b7af15e398ae91a703d5650805f88f231df5d43e3a54dcacb0cbe6a2f31fae2b5a6dc7df625866debe
2026-01,1492644,2026-01-05 00:15:20,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,3,14,0.841,0,0.841,100,48,2785481,40032.68132864,1.5871858628432E+020,1197,4,3,1.04050093811441E+018,1.38287731433542E+019,546117e9e7abe9bf8541d6015ce6c1c9feaf2b6ef4950939631663876a0369c6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d2c5b0a8ef78ebdb2bb1a66121fc31b22c57ead5f4f4a3e7b2b35920e8320bd9,5.38968354555296E+018,a00c15ad80ddbe27e1ae2783a0d52104d1ee0251710c5ec5f75cb757333b5809e41bd1b18e7e009e091a924d4d6bf6de671902a6dce591dd16f898654ea36258
2026-01,1492651,2026-01-05 00:38:46,S-MXBN-TNZF-KRVH-2LD32,5b08745e42493be300e3408c19dc270c16b24d3219a166ceb28a85453936f96e,3,14,0.934,0,0.934,100,24,2648960,40858.69182976,1.58718636124857E+020,2794,4,3,4.7341807989329E+018,1.24314734512416E+019,5746f4373d7785ac8de18d8b69d451e5565e0e1e29019b5b6020cf8afa34afd5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5fb1da9310ee94264952829993dfd128a2ab89c8f2e07b342b20d62569d155a2,1.91114965375016E+018,849e7a2437c8f56b69b00fe2999a27fa70a6ffead392845e8b21ff2f66500a04880e307c484d4e7f8a66a3a3539f9d9656331210f67679a6e0eec3054fbdba7a
2026-01,1492661,2026-01-05 01:18:03,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,4,56.90551641,0.954,0.005,0.934,100,274,2589235,45534.2292992,1.58718708356251E+020,1184,4,4,1.7363409689219E+018,4.57796735160907E+018,8e83fe190d35883f435ec6f0303590e1e9a94c528d995591a5041676602da2f5,d259a1465cb3987bc1270b9e631e91a8927a30ca520c6eba837c38f9aad5a1b0,a353567660d9c894bdc1e550475c9425015381ae64e8f0eef6d606786a6cba8d,4046807380,99892b90f2a5545bc01dc6e76292e28dfbfd46cf09d8f2f1958d2dc927d7960779b93d6c285f8f7331d65bcfa6ffef2b7ed321532c9855115c0df1efa5b71d52
2026-01,1492676,2026-01-05 02:18:53,S-6NNK-2V2N-W2MG-HFRRQ,e90d6f50c0316701c543a86d51093fc72f965710ef81f49bcfca2598ae992f03,5,69.63569018,0.964,0.0075,0.934,100,499,2609268,44976.8849408,1.58718819237714E+020,1536,4,5,6.20209963172306E+018,1.48248077510341E+019,78bed8b71a4cbccd5cf6e0a9bb4b96f24e3de625b4f85a9a37e67b9c28d3ef91,100a19bc66789631347cc6f1479b0120a36e7968f4ed705866066534709cf17e,e2119a65496d2352b74c7ea223b5e5343eeec82f744fc6aacbed4cb1146af531,5.96400125950357E+018,fb9f4c79c2d0bf1bc0be46080df7e7b43804d0b141dfd96e24161e0d98025804bfde030ff07123c0e7bd06baa331eb4c38cd89dcc1b29e31b7419e1d246cd828
2026-01,1492707,2026-01-05 04:20:34,S-R23P-LFT3-NMKB-7PPSP,4116af8fa214dc06b0711ee1553e42843e490a43228215167f67d382037ecc2b,4,14.5,1.216,0,1.216,100,48,2532968,41192.67639296,1.58719043880242E+020,566,4,4,4.47867846265167E+018,1.70481711761873E+019,cd35b3125c4597ecc8504adf1a53cfe549d6877095dfc6137bf8ff47088aec45,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f0646090c413e0e7403e6c7d79e8b9dd7449ddf054d2bbac2f216a4f27b49510,8.68466734993139E+018,14d45ab06dbbe1b97772834a51933457ad75fb9ff829604bae596e54b5700901cb03ec4b345ab3c31f86642fea79c075479592dabb902fd0f393c04a709582a5
